Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"New York, NY, United States",02/13/2021 22:46:00,-2.4,-2.4,-2.4,-7,,0,0,18.86,13,30,,,,81.7,Clear
"New York, NY, United States",02/13/2021 22:47:00,-2.4,-2.4,-2.4,-7,,0,0,18.86,13,30,,,,81.7,Clear
"New York, NY, United States",02/13/2021 22:48:00,-2.4,-2.4,-2.4,-7,,0,0,18.86,13,30,,,,81.7,Clear
"New York, NY, United States",02/13/2021 22:49:00,-2.4,-2.4,-2.4,-7,,0,0,18.86,13,30,,,,81.7,Clear
"New York, NY, United States",02/13/2021 22:50:00,-2.4,-2.4,-2.4,-7,,0,0,18.86,13,30,,,,81.7,Clear
"New York, NY, United States",02/13/2021 22:51:00,-1.7,-1.7,-1.7,-6.6,,0,0,18.86,15.6,41,,16,100,65.1,Overcast
"New York, NY, United States",02/13/2021 22:52:00,-2.1,-2.1,-2.1,-7.9,,0,0,18.86,20.2,25,,,,62.26,Clear
"New York, NY, United States",02/13/2021 22:53:00,-2.2,-2.2,-2.2,-7.9,,0,0,18.86,19.4,25,,16,100,63.08,Overcast
"New York, NY, United States",02/13/2021 22:54:00,-2.1,-2.1,-2.1,-7.9,,0,0,18.86,19.7,24,,,,60.3,Clear
"New York, NY, United States",02/13/2021 22:55:00,-2.1,-2.1,-2.1,-7.9,,0,0,18.86,19.7,24,,,,60.3,Clear
"New York, NY, United States",02/13/2021 22:56:00,-2.1,-2.1,-2.1,-7.9,,0,0,18.86,19.7,24,,,,60.3,Clear
"New York, NY, United States",02/13/2021 22:57:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.86,20.5,30,,,,63.59,Clear
"New York, NY, United States",02/13/2021 22:58:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.86,20.5,30,,,,63.59,Clear
"New York, NY, United States",02/13/2021 22:59:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.86,20.5,30,,,,63.59,Clear
"New York, NY, United States",02/13/2021 23:00:00,-1.2,-1.2,-1.2,-5,,0,0,18.86,11.1,17,16.3,16,53.1,62.98,Partially cloudy
"New York, NY, United States",02/13/2021 23:01:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.86,22.1,30,,,,68.42,Clear
"New York, NY, United States",02/13/2021 23:02:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.86,22.1,30,,,,68.42,Clear
"New York, NY, United States",02/13/2021 23:03:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.86,22.1,30,,,,68.42,Clear
"New York, NY, United States",02/13/2021 23:04:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.86,22.1,30,,,,68.42,Clear
"New York, NY, United States",02/13/2021 23:05:00,-1.4,-1.4,-1.4,-5,,0,0,18.86,10.1,9,19.7,,,59.03,Clear
"New York, NY, United States",02/13/2021 23:06:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.86,20.4,30,,,,68.4,Clear
"New York, NY, United States",02/13/2021 23:07:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.86,20.4,30,,,,68.4,Clear
"New York, NY, United States",02/13/2021 23:08:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.86,20.4,30,,,,68.38,Clear
"New York, NY, United States",02/13/2021 23:09:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.86,20.4,30,,,,68.42,Clear
"New York, NY, United States",02/13/2021 23:10:00,-1.4,-1.4,-1.4,-4,,0,0,18.86,7.1,346,20.7,,,57.93,Clear
"New York, NY, United States",02/13/2021 23:11:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.86,20.4,30,,,,68.43,Clear
"New York, NY, United States",02/13/2021 23:12:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.86,20.4,30,,,,68.43,Clear
"New York, NY, United States",02/13/2021 23:13:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.86,20.4,30,,,,68.43,Clear
"New York, NY, United States",02/13/2021 23:14:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.86,20.4,30,,,,68.43,Clear
"New York, NY, United States",02/13/2021 23:15:00,-1.4,-1.4,-1.4,-4.7,,0,0,18.86,9.1,8,17.3,,,57.93,Clear
"New York, NY, United States",02/13/2021 23:16:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.86,20.5,30,,,,68.52,Clear
"New York, NY, United States",02/13/2021 23:17:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.86,20.5,30,,,,68.52,Clear
"New York, NY, United States",02/13/2021 23:18:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.86,20.5,30,,,,68.52,Clear
"New York, NY, United States",02/13/2021 23:19:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.86,20.5,30,,,,68.52,Clear
"New York, NY, United States",02/13/2021 23:20:00,-1.4,-1.4,-1.4,-4.6,,0,0,18.86,9,7,17.4,,,57.73,Clear
"New York, NY, United States",02/13/2021 23:21:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.86,22.2,40,,,,68.58,Clear
"New York, NY, United States",02/13/2021 23:22:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.86,22.2,40,,,,68.52,Clear
"New York, NY, United States",02/13/2021 23:23:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.86,22.2,40,,,,68.52,Clear
"New York, NY, United States",02/13/2021 23:24:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.86,22.2,40,,,,68.52,Clear
"New York, NY, United States",02/13/2021 23:25:00,-1.4,-1.4,-1.4,-4.9,,0,0,18.86,9.8,345,16.8,,,58.69,Clear
"New York, NY, United States",02/13/2021 23:26:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.86,22.2,39,,,,68.52,Clear
"New York, NY, United States",02/13/2021 23:27:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.86,22.2,40,,,,68.56,Clear
"New York, NY, United States",02/13/2021 23:28:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.86,22.2,40,,,,68.52,Clear
"New York, NY, United States",02/13/2021 23:29:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.86,22.2,40,,,,68.52,Clear
"New York, NY, United States",02/13/2021 23:30:00,-2.2,-2.2,-2.2,-4.9,,0,0,18.65,6.8,38,14.9,,,65.26,Clear
"New York, NY, United States",02/13/2021 23:31:00,-1.1,-1.1,-1.1,-7.2,,0,0,18.65,23.9,40,,,,73.68,Clear
"New York, NY, United States",02/13/2021 23:32:00,-1.1,-1.1,-1.1,-7.2,,0,0,18.65,23.9,40,,,,73.68,Clear
"New York, NY, United States",02/13/2021 23:33:00,-1.1,-1.1,-1.1,-7.2,,0,0,18.65,23.9,40,,,,73.68,Clear
"New York, NY, United States",02/13/2021 23:34:00,-1.1,-1.1,-1.1,-7.2,,0,0,18.65,23.9,40,,,,73.68,Clear
"New York, NY, United States",02/13/2021 23:35:00,-1.4,-1.4,-1.4,-4.7,,0,0,18.65,9.4,11,17.5,,,60.84,Clear
"New York, NY, United States",02/13/2021 23:36:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.65,20.5,30,,,,73.78,Clear
"New York, NY, United States",02/13/2021 23:37:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.65,20.5,30,,,,73.78,Clear
"New York, NY, United States",02/13/2021 23:38:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.65,20.5,30,,,,73.78,Clear
"New York, NY, United States",02/13/2021 23:39:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.65,20.5,30,,,,73.78,Clear
"New York, NY, United States",02/13/2021 23:40:00,-1.4,-1.4,-1.4,-4.4,,0,0,18.65,8.3,3,17.6,,,59.21,Clear
"New York, NY, United States",02/13/2021 23:41:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.65,22.2,30,,,,73.77,Clear
"New York, NY, United States",02/13/2021 23:42:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.65,22.2,30,,,,73.77,Clear
"New York, NY, United States",02/13/2021 23:43:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.65,22.1,30,,,,73.86,Clear
"New York, NY, United States",02/13/2021 23:44:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.65,22.2,30,,,,73.77,Clear
"New York, NY, United States",02/13/2021 23:45:00,-1.4,-1.4,-1.4,-4.7,,0,0,18.65,9.1,20,16.4,,,60.29,Clear
"New York, NY, United States",02/13/2021 23:46:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.65,20.5,49,,,,73.78,Clear
"New York, NY, United States",02/13/2021 23:47:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.65,20.5,49,,,,73.78,Clear
"New York, NY, United States",02/13/2021 23:48:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.65,20.5,49,,,,73.78,Clear
"New York, NY, United States",02/13/2021 23:49:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.65,20.5,49,,,,73.78,Clear
"New York, NY, United States",02/13/2021 23:50:00,-1.4,-1.4,-1.4,-4.6,,0,0,18.65,8.9,17,19.6,,,58.76,Clear
"New York, NY, United States",02/13/2021 23:51:00,-1.1,-1.1,-1.1,-5.6,,0,0,18.65,14.7,30,,,,74.2,Clear
"New York, NY, United States",02/13/2021 23:52:00,-1.1,-1.1,-1.1,-5.8,,0,0,18.65,15.1,30,,,,73.82,Clear
"New York, NY, United States",02/13/2021 23:53:00,-1.1,-1.1,-1.1,-5.8,,0,0,18.65,15.1,30,,,,73.88,Clear
"New York, NY, United States",02/13/2021 23:54:00,-1.1,-1.1,-1.1,-5.8,,0,0,18.65,15.1,30,,,,73.83,Clear
"New York, NY, United States",02/13/2021 23:55:00,-1.4,-1.4,-1.4,-4.6,,0,0,18.65,8.8,30,18.4,,,59.5,Clear
"New York, NY, United States",02/13/2021 23:56:00,-2.1,-2.1,-2.1,-8.2,,0,0,18.65,21.6,32,,,,65.35,Clear
"New York, NY, United States",02/13/2021 23:57:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.65,22.3,30,,,,73.83,Clear
"New York, NY, United States",02/13/2021 23:58:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.65,22.3,30,,,,73.83,Clear
"New York, NY, United States",02/13/2021 23:59:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.65,22.3,30,,,,73.83,Clear
"New York, NY, United States",02/14/2021 00:00:00,-2.1,-2.1,-2.1,-4.8,,0,0,18.65,6.9,35,18.2,,,64.19,Clear
"New York, NY, United States",02/14/2021 00:01:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.65,22.3,30,,,,73.83,Clear
"New York, NY, United States",02/14/2021 00:02:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.65,22.3,30,,,,73.83,Clear
"New York, NY, United States",02/14/2021 00:03:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.65,22.3,30,,,,73.83,Clear
"New York, NY, United States",02/14/2021 00:04:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.65,22.3,30,,,,73.83,Clear
"New York, NY, United States",02/14/2021 00:05:00,-1.4,-1.4,-1.4,-4.3,,0,0,18.65,7.9,12,16.1,,,60.76,Clear
"New York, NY, United States",02/14/2021 00:06:00,-1.1,-1.1,-1.1,-6.1,,0,0,18.65,16.8,20,,,,79.42,Clear
"New York, NY, United States",02/14/2021 00:07:00,-1.1,-1.1,-1.1,-6.1,,0,0,18.65,16.8,20,,,,79.42,Clear
"New York, NY, United States",02/14/2021 00:08:00,-1.1,-1.1,-1.1,-6.1,,0,0,18.65,16.8,20,,,,79.42,Clear
"New York, NY, United States",02/14/2021 00:09:00,-1.1,-1.1,-1.1,-6.1,,0,0,18.65,16.8,20,,,,79.42,Clear
"New York, NY, United States",02/14/2021 00:10:00,-1.3,-1.3,-1.3,-4.9,,0,0,18.65,10.2,4,17,,,60.07,Clear
"New York, NY, United States",02/14/2021 00:11:00,-1.1,-1.1,-1.1,-6.1,,0,0,18.65,16.7,30,25.9,,,79.42,Clear
"New York, NY, United States",02/14/2021 00:12:00,-1.1,-1.1,-1.1,-6.1,,0,0,18.65,16.7,30,25.9,,,79.42,Clear
"New York, NY, United States",02/14/2021 00:13:00,-1.1,-1.1,-1.1,-6.1,,0,0,18.65,16.7,30,25.9,,,79.42,Clear
"New York, NY, United States",02/14/2021 00:14:00,-1.1,-1.1,-1.1,-6.1,,0,0,18.65,16.7,30,25.9,,,79.42,Clear
"New York, NY, United States",02/14/2021 00:15:00,-1.3,-1.3,-1.3,-4.7,,0,0,18.65,9.5,20,17.7,,,61.29,Clear
"New York, NY, United States",02/14/2021 00:16:00,-1.1,-1.1,-1.1,-7.4,,0,0,18.65,25.6,30,,,,79.5,Clear
"New York, NY, United States",02/14/2021 00:17:00,-1.1,-1.1,-1.1,-7.4,,0,0,18.65,25.6,30,,,,79.5,Clear
"New York, NY, United States",02/14/2021 00:18:00,-1.1,-1.1,-1.1,-7.4,,0,0,18.65,25.6,30,,,,79.5,Clear
"New York, NY, United States",02/14/2021 00:19:00,-1.1,-1.1,-1.1,-7.4,,0,0,18.65,25.6,30,,,,79.5,Clear
"New York, NY, United States",02/14/2021 00:20:00,-1.3,-1.3,-1.3,-4.7,,0,0,18.65,9.6,333,17.8,,,61.04,Clear
"New York, NY, United States",02/14/2021 00:21:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.65,22.2,29,,,,79.5,Clear
"New York, NY, United States",02/14/2021 00:22:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.65,22.2,29,,,,79.5,Clear
"New York, NY, United States",02/14/2021 00:23:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.65,22.2,29,,,,79.5,Clear
"New York, NY, United States",02/14/2021 00:24:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.65,22.2,29,,,,79.5,Clear
"New York, NY, United States",02/14/2021 00:25:00,-1.3,-1.3,-1.3,-4.7,,0,0,18.65,9.7,355,16.2,,,61.49,Clear
"New York, NY, United States",02/14/2021 00:26:00,-1.1,-1.1,-1.1,-7.2,,0,0,18.65,23.9,30,,,,79.5,Clear
"New York, NY, United States",02/14/2021 00:27:00,-1.1,-1.1,-1.1,-7.2,,0,0,18.65,23.9,30,,,,79.5,Clear
"New York, NY, United States",02/14/2021 00:28:00,-1.1,-1.1,-1.1,-7.2,,0,0,18.65,23.9,30,,,,79.5,Clear
"New York, NY, United States",02/14/2021 00:29:00,-1.1,-1.1,-1.1,-7.2,,0,0,18.65,23.9,30,,,,79.5,Clear
"New York, NY, United States",02/14/2021 00:30:00,-1.8,-1.8,-1.8,-4.3,,0,0,18.43,6.7,12,15.6,,,62.82,Clear
"New York, NY, United States",02/14/2021 00:31:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.43,22.2,29,,,,79.48,Clear
"New York, NY, United States",02/14/2021 00:32:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.43,22.2,30,,,,79.65,Clear
"New York, NY, United States",02/14/2021 00:33:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.43,22.2,29,,,,79.52,Clear
"New York, NY, United States",02/14/2021 00:34:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.43,22.2,29,,,,79.52,Clear
"New York, NY, United States",02/14/2021 00:35:00,-1.3,-1.3,-1.3,-4.6,,0,0,18.43,9,358,16.5,,,60.14,Clear
"New York, NY, United States",02/14/2021 00:36:00,-1.1,-1.1,-1.1,-7.4,,0,0,18.43,25.6,30,,,,79.52,Clear
"New York, NY, United States",02/14/2021 00:37:00,-1.1,-1.1,-1.1,-7.4,,0,0,18.43,25.6,30,,,,79.52,Clear
"New York, NY, United States",02/14/2021 00:38:00,-1.1,-1.1,-1.1,-7.4,,0,0,18.43,25.6,30,,,,79.52,Clear
"New York, NY, United States",02/14/2021 00:39:00,-1.1,-1.1,-1.1,-7.4,,0,0,18.43,25.6,30,,,,79.52,Clear
"New York, NY, United States",02/14/2021 00:40:00,-1.8,-1.8,-1.8,-4.9,,0,0,18.43,8.2,15,15.9,,,59.82,Clear
"New York, NY, United States",02/14/2021 00:41:00,-1.1,-1.1,-1.1,-7.1,,0,0,18.43,23.7,30,,,,79.52,Clear
"New York, NY, United States",02/14/2021 00:42:00,-1.1,-1.1,-1.1,-7.1,,0,0,18.43,23.7,30,,,,79.52,Clear
"New York, NY, United States",02/14/2021 00:43:00,-1.1,-1.1,-1.1,-7.1,,0,0,18.43,23.7,30,,,,79.52,Clear
"New York, NY, United States",02/14/2021 00:44:00,-1.1,-1.1,-1.1,-7.1,,0,0,18.43,23.7,30,,,,79.52,Clear
"New York, NY, United States",02/14/2021 00:45:00,-1.4,-1.4,-1.4,-4.8,,0,0,18.43,9.6,1,17.2,,,58.92,Clear
"New York, NY, United States",02/14/2021 00:46:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.43,20.3,39,,,,79.52,Clear
"New York, NY, United States",02/14/2021 00:47:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.43,20.3,39,,,,79.52,Clear
"New York, NY, United States",02/14/2021 00:48:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.43,20.3,39,,,,79.52,Clear
"New York, NY, United States",02/14/2021 00:49:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.43,20.4,39,,,,79.53,Clear
"New York, NY, United States",02/14/2021 00:50:00,-1.7,-1.7,-1.7,-4.5,,0,0,18.43,7.1,360,17.4,,,60.74,Clear
"New York, NY, United States",02/14/2021 00:51:00,-1.1,-1.1,-1.1,-5.7,,0,0,18.43,14.7,30,,,,80.07,Clear
"New York, NY, United States",02/14/2021 00:52:00,-1.1,-1.1,-1.1,-5.8,,0,0,18.43,14.9,30,,,,79.74,Clear
"New York, NY, United States",02/14/2021 00:53:00,-1.1,-1.1,-1.1,-5.8,,0,0,18.43,14.9,30,,,,79.74,Clear
"New York, NY, United States",02/14/2021 00:54:00,-1.1,-1.1,-1.1,-5.8,,0,0,18.43,14.9,30,,,,79.74,Clear
"New York, NY, United States",02/14/2021 00:55:00,-1.4,-1.4,-1.4,-4,,0,0,18.43,7.2,359,18.1,,,60.14,Clear
"New York, NY, United States",02/14/2021 00:56:00,-2.6,-2.6,-2.6,-8.1,,0,0,18.43,17.3,29,,,,72.34,Clear
"New York, NY, United States",02/14/2021 00:57:00,-1.1,-1.1,-1.1,-6.4,,0,0,18.43,18.3,49,,,,79.71,Clear
"New York, NY, United States",02/14/2021 00:58:00,-1.1,-1.1,-1.1,-6.4,,0,0,18.43,18.3,49,,,,79.71,Clear
"New York, NY, United States",02/14/2021 00:59:00,-1.1,-1.1,-1.1,-6.4,,0,0,18.43,18.3,49,,,,79.71,Clear
"New York, NY, United States",02/14/2021 01:00:00,-2.1,-2.1,-2.1,-4,,0,0,18.43,4.9,15,14.5,,,63.39,Clear
"New York, NY, United States",02/14/2021 01:01:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.43,22.1,20,,,,79.74,Clear
"New York, NY, United States",02/14/2021 01:02:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.43,22.1,20,,,,79.74,Clear
"New York, NY, United States",02/14/2021 01:03:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.43,22.1,20,,,,79.74,Clear
"New York, NY, United States",02/14/2021 01:04:00,-1.1,-1.1,-1.1,-6.9,,0,0,18.43,22.1,20,,,,79.74,Clear
"New York, NY, United States",02/14/2021 01:05:00,-1.3,-1.3,-1.3,-4,,0,0,18.43,7.3,9,16.1,,,61.35,Clear
"New York, NY, United States",02/14/2021 01:06:00,-1.1,-1.1,-1.1,-7.4,,0,0,18.43,25.4,30,,,,79.79,Clear
"New York, NY, United States",02/14/2021 01:07:00,-1.1,-1.1,-1.1,-7.4,,0,0,18.43,25.4,30,,,,79.79,Clear
"New York, NY, United States",02/14/2021 01:08:00,-1.1,-1.1,-1.1,-7.4,,0,0,18.43,25.4,30,,,,79.79,Clear
"New York, NY, United States",02/14/2021 01:09:00,-1.1,-1.1,-1.1,-7.4,,0,0,18.43,25.4,30,,,,79.79,Clear
"New York, NY, United States",02/14/2021 01:10:00,-1.3,-1.3,-1.3,-4.7,,0,0,18.43,9.3,48,19,,,69.24,Clear
"New York, NY, United States",02/14/2021 01:11:00,-1.1,-1.1,-1.1,-7.4,,0,0,18.43,25.4,49,,,,79.79,Clear
"New York, NY, United States",02/14/2021 01:12:00,-1.1,-1.1,-1.1,-7.4,,0,0,18.43,25.4,49,,,,79.79,Clear
"New York, NY, United States",02/14/2021 01:13:00,-1.1,-1.1,-1.1,-7.4,,0,0,18.43,25.4,49,,,,79.8,Clear
"New York, NY, United States",02/14/2021 01:14:00,-1.1,-1.1,-1.1,-7.4,,0,0,18.43,25.4,49,,,,79.79,Clear
"New York, NY, United States",02/14/2021 01:15:00,-1.7,-1.7,-1.7,-6,,0,0,18.43,12.8,23,22,,,62.67,Clear
"New York, NY, United States",02/14/2021 01:16:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.43,20.4,40,,,,79.79,Clear
"New York, NY, United States",02/14/2021 01:17:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.43,20.4,40,,,,79.79,Clear
"New York, NY, United States",02/14/2021 01:18:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.43,20.4,40,,,,79.79,Clear
"New York, NY, United States",02/14/2021 01:19:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.43,20.4,40,,,,79.79,Clear
"New York, NY, United States",02/14/2021 01:20:00,-1.7,-1.7,-1.7,-5.9,,0,0,18.43,12.6,36,22.4,,,62.1,Clear
"New York, NY, United States",02/14/2021 01:21:00,-1.1,-1.1,-1.1,-7.2,,0,0,18.43,23.9,30,,,,79.8,Clear
"New York, NY, United States",02/14/2021 01:22:00,-1.1,-1.1,-1.1,-7.2,,0,0,18.43,23.8,30,,,,79.79,Clear
"New York, NY, United States",02/14/2021 01:23:00,-1.1,-1.1,-1.1,-7.2,,0,0,18.43,23.8,30,,,,79.79,Clear
"New York, NY, United States",02/14/2021 01:24:00,-1.1,-1.1,-1.1,-7.2,,0,0,18.43,23.8,30,,,,79.79,Clear
"New York, NY, United States",02/14/2021 01:25:00,-1.6,-1.6,-1.6,-5.4,,0,0,18.43,10.9,30,19.9,,,64.27,Clear
"New York, NY, United States",02/14/2021 01:26:00,-1.1,-1.1,-1.1,-5.8,,0,0,18.43,14.9,20,,,,79.79,Clear
"New York, NY, United States",02/14/2021 01:27:00,-1.1,-1.1,-1.1,-5.8,,0,0,18.43,14.9,20,,,,79.79,Clear
"New York, NY, United States",02/14/2021 01:28:00,-1.1,-1.1,-1.1,-5.8,,0,0,18.43,14.9,20,,,,79.79,Clear
"New York, NY, United States",02/14/2021 01:29:00,-1.1,-1.1,-1.1,-5.8,,0,0,18.43,14.9,20,,,,79.79,Clear
"New York, NY, United States",02/14/2021 01:30:00,-1.5,-1.5,-1.5,-4.1,,0,0,18.22,7.1,46,19.5,,,75.71,Clear
"New York, NY, United States",02/14/2021 01:31:00,-1.1,-1.1,-1.1,-6.4,,0,0,18.22,18.3,20,,,,79.82,Clear
"New York, NY, United States",02/14/2021 01:32:00,-1.1,-1.1,-1.1,-6.4,,0,0,18.22,18.3,20,,,,79.82,Clear
"New York, NY, United States",02/14/2021 01:33:00,-1.1,-1.1,-1.1,-6.4,,0,0,18.22,18.3,20,,,,79.82,Clear
"New York, NY, United States",02/14/2021 01:34:00,-1.1,-1.1,-1.1,-6.4,,0,0,18.22,18.3,20,,,,79.82,Clear
"New York, NY, United States",02/14/2021 01:35:00,-1.6,-1.6,-1.6,-5.6,,0,0,18.22,11.3,16,20.5,,,62.54,Clear
"New York, NY, United States",02/14/2021 01:36:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.22,20.4,21,,,,79.83,Clear
"New York, NY, United States",02/14/2021 01:37:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.22,20.3,21,,,,79.82,Clear
"New York, NY, United States",02/14/2021 01:38:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.22,20.3,21,,,,79.82,Clear
"New York, NY, United States",02/14/2021 01:39:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.22,20.3,21,,,,79.82,Clear
"New York, NY, United States",02/14/2021 01:40:00,-1.6,-1.6,-1.6,-5.8,,0,0,18.22,12.6,27,21.4,,,56.41,Clear
"New York, NY, United States",02/14/2021 01:41:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.22,20.3,30,29.5,,,79.94,Clear
"New York, NY, United States",02/14/2021 01:42:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.22,20.3,30,29.5,,,79.94,Clear
"New York, NY, United States",02/14/2021 01:43:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.22,20.3,30,29.5,,,79.94,Clear
"New York, NY, United States",02/14/2021 01:44:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.22,20.3,30,29.5,,,79.94,Clear
"New York, NY, United States",02/14/2021 01:45:00,-1.6,-1.6,-1.6,-5.8,,0,0,18.22,12.4,35,20.3,,,57.11,Clear
"New York, NY, United States",02/14/2021 01:46:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.22,20.4,30,,,,79.94,Clear
"New York, NY, United States",02/14/2021 01:47:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.22,20.4,30,,,,79.94,Clear
"New York, NY, United States",02/14/2021 01:48:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.22,20.4,30,,,,79.94,Clear
"New York, NY, United States",02/14/2021 01:49:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.22,20.4,30,,,,79.94,Clear
"New York, NY, United States",02/14/2021 01:50:00,-1.6,-1.6,-1.6,-5.8,,0,0,18.22,12.5,43,20.5,,,78.54,Clear
"New York, NY, United States",02/14/2021 01:51:00,-1.1,-1.1,-1.1,-6.6,,0,0,18.22,20.5,40,,,,80.09,Clear
"New York, NY, United States",02/14/2021 01:52:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.22,20.5,39,,,,79.95,Clear
"New York, NY, United States",02/14/2021 01:53:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.22,20.5,39,,,,79.95,Clear
"New York, NY, United States",02/14/2021 01:54:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.22,20.5,39,,,,79.96,Clear
"New York, NY, United States",02/14/2021 01:55:00,-1.2,-1.2,-1.2,-5.1,,0,0,18.22,11.3,36,20.3,,,78.65,Clear
"New York, NY, United States",02/14/2021 01:56:00,-2.8,-2.8,-2.8,-8.5,,0,0,18.22,18.6,30,,,,77.49,Clear
"New York, NY, United States",02/14/2021 01:57:00,-1.1,-1.1,-1.1,-6.1,,0,0,18.22,16.7,40,,,,79.96,Clear
"New York, NY, United States",02/14/2021 01:58:00,-1.1,-1.1,-1.1,-6.1,,0,0,18.22,16.7,40,,,,79.96,Clear
"New York, NY, United States",02/14/2021 01:59:00,-1.1,-1.1,-1.1,-6.1,,0,0,18.22,16.7,40,,,,79.96,Clear
"New York, NY, United States",02/14/2021 02:00:00,-1.6,-1.6,-1.6,-5.6,,0,0,18.22,11.1,36,18.8,,,77.97,Clear
"New York, NY, United States",02/14/2021 02:01:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.22,20.4,39,,,,79.97,Clear
"New York, NY, United States",02/14/2021 02:02:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.22,20.4,39,,,,79.97,Clear
"New York, NY, United States",02/14/2021 02:03:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.22,20.4,39,,,,79.97,Clear
"New York, NY, United States",02/14/2021 02:04:00,-1.1,-1.1,-1.1,-6.7,,0,0,18.22,20.4,39,,,,79.97,Clear
